Datetime,DailyPeakWindDirection
2014-06-23,320.0
2014-06-24,320.0
2014-06-25,270.0
2014-06-26,280.0
2014-06-27,250.0
2014-06-28,290.0
2014-06-29,290.0
2014-06-30,20.0
2014-07-01,250.0
2014-07-02,310.0
2014-07-03,260.0
2014-07-04,230.0
2014-07-05,260.0
2014-07-06,270.0
2014-07-07,350.0
2014-07-08,190.0
2014-07-09,190.0
2014-07-10,250.0
2014-07-11,350.0
2014-07-12,20.0
2014-07-13,280.0
2014-07-14,260.0
2014-07-15,260.0
2014-07-16,310.0
2014-07-17,260.0
2014-07-18,290.0
2014-07-19,320.0
2014-07-20,220.0
2014-07-21,240.0
2014-07-22,150.0
2014-07-23,260.0
2014-07-24,330.0
2014-07-25,330.0
2014-07-26,250.0
2014-07-27,270.0
2014-07-28,270.0
2014-07-29,170.0
2014-07-30,180.0
2014-07-31,270.0
2014-08-01,280.0
2014-08-02,10.0
2014-08-03,250.0
2014-08-04,70.0
2014-08-05,170.0
2014-08-06,190.0
2014-08-07,310.0
2014-08-08,130.0
2014-08-09,170.0
2014-08-10,280.0
2014-08-11,250.0
2014-08-12,190.0
2014-08-13,210.0
2014-08-14,220.0
2014-08-15,280.0
2014-08-16,270.0
2014-08-17,280.0
2014-08-18,210.0
2014-08-19,270.0
2014-08-20,270.0
2014-08-21,290.0
2014-08-22,320.0
2014-08-23,10.0
2014-08-24,260.0
2014-08-25,10.0
2014-08-26,310.0
2014-08-27,290.0
2014-08-28,280.0
2014-08-29,260.0
2014-08-30,340.0
2014-08-31,300.0
2014-09-01,270.0
2014-09-02,320.0
2014-09-03,350.0
2014-09-04,20.0
2014-09-05,30.0
2014-09-06,180.0
2014-09-07,280.0
2014-09-08,160.0
2014-09-09,290.0
2014-09-10,70.0
2014-09-11,40.0
2014-09-12,280.0
2014-09-13,280.0
2014-09-14,240.0
2014-09-15,190.0
2014-09-16,160.0
2014-09-17,220.0
2014-09-18,260.0
2014-09-19,10.0
2014-09-20,160.0
2014-09-21,270.0
2014-09-22,270.0
2014-09-23,180.0
2014-09-24,190.0
2014-09-25,150.0
2014-09-26,10.0
2014-09-27,340.0
2014-09-28,360.0
2014-09-29,300.0
2014-09-30,310.0
2014-10-01,20.0
2014-10-02,280.0
2014-10-03,120.0
2014-10-04,270.0
2014-10-05,130.0
2014-10-06,280.0
2014-10-07,270.0
2014-10-08,250.0
2014-10-09,330.0
2014-10-10,320.0
2014-10-11,320.0
2014-10-12,60.0
2014-10-13,200.0
2014-10-14,200.0
2014-10-15,260.0
2014-10-16,280.0
2014-10-17,220.0
2014-10-18,200.0
2014-10-19,170.0
2014-10-20,180.0
2014-10-21,160.0
2014-10-22,250.0
2014-10-23,190.0
2014-10-24,220.0
2014-10-25,210.0
2014-10-26,310.0
2014-10-27,150.0
2014-10-28,240.0
2014-10-29,150.0
2014-10-30,170.0
2014-10-31,190.0
2014-11-01,290.0
2014-11-02,260.0
2014-11-03,140.0
2014-11-04,160.0
2014-11-05,170.0
2014-11-06,160.0
2014-11-07,110.0
2014-11-08,100.0
2014-11-09,310.0
2014-11-10,360.0
2014-11-11,40.0
2014-11-12,280.0
2014-11-13,250.0
2014-11-14,230.0
2014-11-15,20.0
2014-11-16,160.0
2014-11-17,140.0
2014-11-18,180.0
2014-11-19,190.0
2014-11-20,180.0
2014-11-21,270.0
2014-11-22,300.0
2014-11-23,80.0
2014-11-24,60.0
2014-11-25,70.0
2014-11-26,280.0
2014-11-27,220.0
2014-11-28,270.0
2014-11-29,260.0
2014-11-30,10.0
2014-12-01,170.0
2014-12-02,180.0
2014-12-03,260.0
2014-12-04,180.0
2014-12-05,160.0
2014-12-06,160.0
2014-12-07,180.0
2014-12-08,180.0
2014-12-09,170.0
2014-12-10,180.0
2014-12-11,170.0
2014-12-12,260.0
2014-12-13,260.0
2014-12-14,180.0
2014-12-15,170.0
2014-12-16,180.0
2014-12-17,180.0
2014-12-18,170.0
2014-12-19,160.0
2014-12-20,190.0
2014-12-21,240.0
2014-12-22,300.0
2014-12-23,50.0
2014-12-24,270.0
2014-12-25,300.0
2014-12-26,30.0
2014-12-27,60.0
2014-12-28,330.0
2014-12-29,10.0
2014-12-30,360.0
2014-12-31,270.0
2015-01-01,180.0
2015-01-02,80.0
2015-01-03,90.0
2015-01-04,80.0
2015-01-05,110.0
2015-01-06,150.0
2015-01-07,70.0
2015-01-08,70.0
2015-01-09,80.0
2015-01-10,90.0
2015-01-11,330.0
2015-01-12,70.0
2015-01-13,60.0
2015-01-14,160.0
2015-01-15,170.0
2015-01-16,180.0
2015-01-17,160.0
2015-01-18,250.0
2015-01-19,10.0
2015-01-20,75.0
2015-01-21,140.0
2015-01-22,60.0
2015-01-23,70.0
2015-01-24,90.0
2015-01-25,160.0
2015-01-26,80.0
2015-01-27,270.0
2015-01-28,130.0
2015-01-29,20.0
2015-01-30,20.0
2015-01-31,150.0
2015-02-01,310.0
2015-02-02,250.0
2015-02-03,290.0
2015-02-04,170.0
2015-02-05,180.0
2015-02-06,180.0
2015-02-07,220.0
2015-02-08,160.0
2015-02-09,280.0
2015-02-10,240.0
2015-02-11,160.0
2015-02-12,60.0
2015-02-13,70.0
2015-02-14,360.0
2015-02-15,60.0
2015-02-16,30.0
2015-02-17,260.0
2015-02-18,350.0
2015-02-19,330.0
2015-02-20,10.0
2015-02-21,20.0
2015-02-22,60.0
2015-02-23,60.0
2015-02-24,320.0
2015-02-25,310.0
2015-02-26,30.0
2015-02-27,290.0
2015-02-28,10.0
2015-03-01,20.0
2015-03-02,290.0
2015-03-03,10.0
2015-03-04,130.0
2015-03-05,280.0
2015-03-06,130.0
2015-03-07,350.0
2015-03-08,340.0
2015-03-09,340.0
2015-03-10,170.0
2015-03-11,200.0
2015-03-12,90.0
2015-03-13,150.0
2015-03-14,190.0
2015-03-15,210.0
2015-03-16,290.0
2015-03-17,320.0
2015-03-18,360.0
2015-03-19,260.0
2015-03-20,280.0
2015-03-21,260.0
2015-03-22,300.0
2015-03-23,260.0
2015-03-24,280.0
2015-03-25,160.0
2015-03-26,170.0
2015-03-27,250.0
2015-03-28,310.0
2015-03-29,310.0
2015-03-30,260.0
2015-03-31,310.0
2015-04-01,330.0
2015-04-02,10.0
2015-04-03,230.0
2015-04-04,200.0
2015-04-05,240.0
2015-04-06,190.0
2015-04-07,170.0
2015-04-08,250.0
2015-04-09,270.0
2015-04-10,230.0
2015-04-11,240.0
2015-04-12,280.0
2015-04-13,320.0
2015-04-14,310.0
2015-04-15,10.0
2015-04-16,10.0
2015-04-17,340.0
2015-04-18,30.0
2015-04-19,40.0
2015-04-20,330.0
2015-04-21,260.0
2015-04-22,290.0
2015-04-23,320.0
2015-04-24,230.0
2015-04-25,330.0
2015-04-26,330.0
2015-04-27,50.0
2015-04-28,260.0
2015-04-29,320.0
2015-04-30,20.0
2015-05-01,170.0
2015-05-02,260.0
2015-05-03,250.0
2015-05-04,260.0
2015-05-05,290.0
2015-05-06,10.0
2015-05-07,350.0
2015-05-08,340.0
2015-05-09,10.0
2015-05-10,260.0
2015-05-11,210.0
2015-05-12,240.0
2015-05-13,270.0
2015-05-14,340.0
2015-05-15,320.0
2015-05-16,270.0
2015-05-17,270.0
2015-05-18,260.0
2015-05-19,280.0
2015-05-20,260.0
2015-05-21,170.0
2015-05-22,310.0
2015-05-23,280.0
2015-05-24,360.0
2015-05-25,150.0
2015-05-26,280.0
2015-05-27,140.0
2015-05-28,340.0
2015-05-29,260.0
2015-05-30,250.0
2015-05-31,230.0
2015-06-01,250.0
2015-06-02,270.0
2015-06-03,170.0
2015-06-04,120.0
2015-06-05,30.0
2015-06-06,20.0
2015-06-07,320.0
2015-06-08,160.0
2015-06-09,100.0
2015-06-10,310.0
2015-06-11,30.0
2015-06-12,30.0
2015-06-13,300.0
2015-06-14,270.0
2015-06-15,250.0
2015-06-16,300.0
2015-06-17,260.0
2015-06-18,270.0
2015-06-19,270.0
2015-06-20,270.0
2015-06-21,270.0
2015-06-22,270.0
2015-06-23,320.0
2015-06-24,320.0
2015-06-25,30.0
2015-06-26,280.0
2015-06-27,260.0
2015-06-28,220.0
2015-06-29,250.0
2015-06-30,280.0
2015-07-01,260.0
2015-07-02,30.0
2015-07-03,280.0
2015-07-04,170.0
2015-07-05,90.0
2015-07-06,270.0
2015-07-07,210.0
2015-07-08,10.0
2015-07-09,140.0
2015-07-10,240.0
2015-07-11,240.0
2015-07-12,250.0
2015-07-13,280.0
2015-07-14,290.0
2015-07-15,320.0
2015-07-16,290.0
2015-07-17,20.0
2015-07-18,230.0
2015-07-19,260.0
2015-07-20,300.0
2015-07-21,250.0
2015-07-22,240.0
2015-07-23,260.0
2015-07-24,280.0
2015-07-25,260.0
2015-07-26,310.0
2015-07-27,340.0
2015-07-28,10.0
2015-07-29,140.0
2015-07-30,280.0
2015-07-31,260.0
2015-08-01,90.0
2015-08-02,170.0
2015-08-03,270.0
2015-08-04,240.0
2015-08-05,180.0
2015-08-06,350.0
2015-08-07,200.0
2015-08-08,230.0
2015-08-09,260.0
2015-08-10,180.0
2015-08-11,190.0
2015-08-12,170.0
2015-08-13,210.0
2015-08-14,270.0
2015-08-15,310.0
2015-08-16,310.0
2015-08-17,130.0
2015-08-18,310.0
2015-08-19,300.0
2015-08-20,280.0
2015-08-21,270.0
2015-08-22,270.0
2015-08-23,270.0
2015-08-24,250.0
2015-08-25,270.0
2015-08-26,250.0
2015-08-27,240.0
2015-08-28,170.0
2015-08-29,230.0
2015-08-30,250.0
2015-08-31,270.0
2015-09-01,270.0
2015-09-02,280.0
2015-09-03,320.0
2015-09-04,290.0
2015-09-05,90.0
2015-09-06,360.0
2015-09-07,320.0
2015-09-08,10.0
2015-09-09,270.0
2015-09-10,320.0
2015-09-11,160.0
2015-09-12,280.0
2015-09-13,330.0
2015-09-14,280.0
2015-09-15,250.0
2015-09-16,190.0
2015-09-17,270.0
2015-09-18,120.0
2015-09-19,190.0
2015-09-20,260.0
2015-09-21,270.0
2015-09-22,280.0
2015-09-23,250.0
2015-09-24,270.0
2015-09-25,250.0
2015-09-26,270.0
2015-09-27,280.0
2015-09-28,270.0
2015-09-29,210.0
2015-09-30,140.0
2015-10-01,260.0
2015-10-02,310.0
2015-10-03,360.0
2015-10-04,120.0
2015-10-05,170.0
2015-10-06,240.0
2015-10-07,250.0
2015-10-08,340.0
2015-10-09,250.0
2015-10-10,230.0
2015-10-11,330.0
2015-10-12,290.0
2015-10-13,210.0
2015-10-14,140.0
2015-10-15,120.0
2015-10-16,190.0
2015-10-17,200.0
2015-10-18,330.0
2015-10-19,320.0
2015-10-20,60.0
2015-10-21,130.0
2015-10-22,350.0
2015-10-23,200.0
2015-10-24,260.0
2015-10-25,270.0
2015-10-26,270.0
2015-10-27,190.0
2015-10-28,320.0
2015-10-29,360.0
2015-10-30,270.0
2015-10-31,250.0
2015-11-01,260.0
2015-11-02,200.0
2015-11-03,300.0
2015-11-04,350.0
2015-11-05,210.0
2015-11-06,150.0
2015-11-07,200.0
2015-11-08,170.0
2015-11-09,170.0
2015-11-10,150.0
2015-11-11,190.0
2015-11-12,150.0
2015-11-13,120.0
2015-11-14,190.0
2015-11-15,300.0
2015-11-16,290.0
2015-11-17,180.0
2015-11-18,290.0
2015-11-19,280.0
2015-11-20,100.0
2015-11-21,140.0
2015-11-22,60.0
2015-11-23,260.0
2015-11-24,210.0
2015-11-25,10.0
2015-11-26,20.0
2015-11-27,20.0
2015-11-28,160.0
2015-11-29,180.0
2015-11-30,280.0
2015-12-01,130.0
2015-12-02,160.0
2015-12-03,190.0
2015-12-04,250.0
2015-12-05,190.0
2015-12-06,200.0
2015-12-07,210.0
2015-12-08,180.0
2015-12-09,280.0
2015-12-10,270.0
2015-12-11,210.0
2015-12-12,180.0
2015-12-13,170.0
2015-12-14,300.0
2015-12-15,150.0
2015-12-16,120.0
2015-12-17,180.0
2015-12-18,180.0
2015-12-19,270.0
2015-12-20,170.0
2015-12-21,260.0
2015-12-22,310.0
2015-12-23,310.0
2015-12-24,270.0
2015-12-25,310.0
2015-12-26,60.0
2015-12-27,50.0
2015-12-28,120.0
2015-12-29,50.0
2015-12-30,190.0
2015-12-31,50.0
2016-01-01,140.0
2016-01-02,170.0
2016-01-03,170.0
2016-01-04,170.0
2016-01-05,180.0
2016-01-06,170.0
2016-01-07,320.0
2016-01-08,160.0
2016-01-09,170.0
2016-01-10,150.0
2016-01-11,60.0
2016-01-12,170.0
2016-01-13,210.0
2016-01-14,160.0
2016-01-15,170.0
2016-01-16,280.0
2016-01-17,180.0
2016-01-18,170.0
2016-01-19,180.0
2016-01-20,260.0
2016-01-21,180.0
2016-01-22,200.0
2016-01-23,160.0
2016-01-24,260.0
2016-01-25,170.0
2016-01-26,80.0
2016-01-27,60.0
2016-01-28,270.0
2016-01-29,260.0
2016-01-30,180.0
2016-01-31,10.0
2016-02-01,330.0
2016-02-02,90.0
2016-02-03,180.0
2016-02-04,140.0
2016-02-05,180.0
2016-02-06,180.0
2016-02-07,120.0
2016-02-08,180.0
2016-02-09,160.0
2016-02-10,200.0
2016-02-11,170.0
2016-02-12,240.0
2016-02-13,350.0
2016-02-14,290.0
2016-02-15,150.0
2016-02-16,60.0
2016-02-17,180.0
2016-02-18,230.0
2016-02-19,190.0
2016-02-20,10.0
2016-02-21,270.0
2016-02-22,290.0
2016-02-23,160.0
2016-02-24,280.0
2016-02-25,270.0
2016-02-26,260.0
2016-02-27,240.0
2016-02-28,250.0
2016-02-29,260.0
2016-03-01,240.0
2016-03-02,220.0
2016-03-03,260.0
2016-03-04,180.0
2016-03-05,220.0
2016-03-06,170.0
2016-03-07,30.0
2016-03-08,250.0
2016-03-09,210.0
2016-03-10,170.0
2016-03-11,190.0
2016-03-12,210.0
2016-03-13,220.0
2016-03-14,270.0
2016-03-15,260.0
2016-03-16,310.0
2016-03-17,40.0
2016-03-18,260.0
2016-03-19,240.0
2016-03-20,220.0
2016-03-21,190.0
2016-03-22,320.0
2016-03-23,260.0
2016-03-24,320.0
2016-03-25,290.0
2016-03-26,160.0
2016-03-27,300.0
2016-03-28,10.0
2016-03-29,360.0
2016-03-30,360.0
2016-03-31,300.0
2016-04-01,140.0
2016-04-02,230.0
2016-04-03,250.0
2016-04-04,330.0
2016-04-05,360.0
2016-04-06,70.0
2016-04-07,150.0
2016-04-08,260.0
2016-04-09,310.0
2016-04-10,170.0
2016-04-11,280.0
2016-04-12,270.0
2016-04-13,240.0
2016-04-14,260.0
2016-04-15,20.0
2016-04-16,220.0
2016-04-17,60.0
2016-04-18,10.0
2016-04-19,260.0
2016-04-20,180.0
2016-04-21,190.0
2016-04-22,200.0
2016-04-23,270.0
2016-04-24,285.0
2016-04-25,300.0
2016-04-26,320.0
2016-04-27,340.0
2016-04-28,310.0
2016-04-29,340.0
2016-04-30,350.0
2016-05-01,80.0
2016-05-02,270.0
2016-05-03,240.0
2016-05-04,230.0
2016-05-05,60.0
2016-05-06,350.0
2016-05-07,360.0
2016-05-08,300.0
2016-05-09,350.0
2016-05-10,40.0
2016-05-11,200.0
2016-05-12,220.0
2016-05-13,190.0
2016-05-14,330.0
2016-05-15,260.0
2016-05-16,10.0
2016-05-17,360.0
2016-05-18,330.0
2016-05-19,330.0
2016-05-20,290.0
2016-05-21,250.0
2016-05-22,270.0
2016-05-23,320.0
2016-05-24,270.0
2016-05-25,340.0
2016-05-26,320.0
2016-05-27,320.0
2016-05-28,150.0
2016-05-29,320.0
2016-05-30,350.0
2016-05-31,120.0
2016-06-01,240.0
2016-06-02,280.0
2016-06-03,110.0
2016-06-04,270.0
2016-06-05,150.0
2016-06-06,150.0
2016-06-07,250.0
2016-06-08,260.0
2016-06-09,240.0
2016-06-10,280.0
2016-06-11,320.0
2016-06-12,20.0
2016-06-13,270.0
2016-06-14,330.0
2016-06-15,280.0
2016-06-16,270.0
2016-06-17,190.0
2016-06-18,270.0
2016-06-19,200.0
2016-06-20,250.0
2016-06-21,250.0
2016-06-22,250.0
2016-06-23,220.0
2016-06-24,270.0
2016-06-25,120.0
2016-06-26,270.0
2016-06-27,10.0
2016-06-28,280.0
2016-06-29,280.0
2016-06-30,330.0
2016-07-01,300.0
2016-07-02,260.0
2016-07-03,260.0
2016-07-04,280.0
2016-07-05,290.0
2016-07-06,250.0
2016-07-07,250.0
2016-07-08,250.0
2016-07-09,280.0
2016-07-10,310.0
2016-07-11,140.0
2016-07-12,240.0
2016-07-13,260.0
2016-07-14,270.0
2016-07-15,270.0
2016-07-16,290.0
2016-07-17,280.0
2016-07-18,240.0
2016-07-19,250.0
2016-07-20,280.0
2016-07-21,260.0
2016-07-22,290.0
2016-07-23,320.0
2016-07-24,260.0
2016-07-25,250.0
2016-07-26,280.0
2016-07-27,280.0
2016-07-28,280.0
2016-07-29,250.0
2016-07-30,200.0
2016-07-31,240.0
2016-08-01,290.0
2016-08-02,270.0
2016-08-03,50.0
2016-08-04,280.0
2016-08-05,270.0
2016-08-06,260.0
2016-08-07,260.0
2016-08-08,280.0
2016-08-09,310.0
2016-08-10,360.0
2016-08-11,290.0
2016-08-12,260.0
2016-08-13,280.0
2016-08-14,270.0
2016-08-15,260.0
2016-08-16,260.0
2016-08-17,320.0
2016-08-18,20.0
2016-08-19,320.0
2016-08-20,260.0
2016-08-21,270.0
2016-08-22,290.0
2016-08-23,260.0
2016-08-24,20.0
2016-08-25,360.0
2016-08-26,290.0
2016-08-27,270.0
2016-08-28,270.0
2016-08-29,290.0
2016-08-30,270.0
2016-08-31,240.0
2016-09-01,260.0
2016-09-02,340.0
2016-09-03,330.0
2016-09-04,320.0
2016-09-05,320.0
2016-09-06,320.0
2016-09-07,300.0
2016-09-08,310.0
2016-09-09,340.0
2016-09-10,330.0
2016-09-11,240.0
2016-09-12,10.0
2016-09-13,10.0
2016-09-14,310.0
2016-09-15,140.0
2016-09-16,90.0
2016-09-17,260.0
2016-09-18,240.0
2016-09-19,290.0
2016-09-20,220.0
2016-09-21,260.0
2016-09-22,310.0
2016-09-23,300.0
2016-09-24,360.0
2016-09-25,90.0
2016-09-26,160.0
2016-09-27,320.0
2016-09-28,260.0
2016-09-29,270.0
2016-09-30,190.0
2016-10-01,230.0
2016-10-02,260.0
2016-10-03,250.0
2016-10-04,330.0
2016-10-05,290.0
2016-10-06,180.0
2016-10-07,340.0
2016-10-08,250.0
2016-10-09,260.0
2016-10-10,270.0
2016-10-11,260.0
2016-10-12,270.0
2016-10-13,180.0
2016-10-14,190.0
2016-10-15,190.0
2016-10-16,240.0
2016-10-17,250.0
2016-10-18,310.0
2016-10-19,150.0
2016-10-20,210.0
2016-10-21,270.0
2016-10-22,230.0
2016-10-23,190.0
2016-10-24,180.0
2016-10-25,180.0
2016-10-26,190.0
2016-10-27,180.0
2016-10-28,190.0
2016-10-29,210.0
2016-10-30,190.0
2016-10-31,190.0
2016-11-01,270.0
2016-11-02,160.0
2016-11-03,160.0
2016-11-04,190.0
2016-11-05,190.0
2016-11-06,160.0
2016-11-07,170.0
2016-11-08,180.0
2016-11-09,320.0
2016-11-10,150.0
2016-11-11,170.0
2016-11-12,180.0
2016-11-13,270.0
2016-11-14,290.0
2016-11-15,270.0
2016-11-16,330.0
2016-11-17,160.0
2016-11-18,190.0
2016-11-19,240.0
2016-11-20,170.0
2016-11-21,270.0
2016-11-22,180.0
2016-11-23,270.0
2016-11-24,200.0
2016-11-25,220.0
2016-11-26,190.0
2016-11-27,290.0
2016-11-28,260.0
2016-11-29,70.0
2016-11-30,310.0
2016-12-01,60.0
2016-12-02,100.0
2016-12-03,170.0
2016-12-04,290.0
2016-12-05,310.0
2016-12-06,300.0
2016-12-07,160.0
2016-12-08,260.0
2016-12-09,240.0
2016-12-10,220.0
2016-12-11,280.0
2016-12-12,100.0
2016-12-13,150.0
2016-12-14,180.0
2016-12-15,190.0
2016-12-16,310.0
2016-12-17,360.0
2016-12-18,70.0
2016-12-19,340.0
2016-12-20,160.0
2016-12-21,10.0
2016-12-22,60.0
2016-12-23,200.0
2016-12-24,330.0
2016-12-25,60.0
2016-12-26,100.0
2016-12-27,240.0
2016-12-28,70.0
2016-12-29,70.0
2016-12-30,20.0
2016-12-31,360.0
2017-01-01,320.0
2017-01-02,220.0
2017-01-03,180.0
2017-01-04,250.0
2017-01-05,270.0
2017-01-06,120.0
2017-01-07,180.0
2017-01-08,180.0
2017-01-09,260.0
2017-01-10,250.0
2017-01-11,250.0
2017-01-12,10.0
2017-01-13,180.0
2017-01-14,50.0
2017-01-15,100.0
2017-01-16,150.0
2017-01-17,190.0
2017-01-18,180.0
2017-01-19,160.0
2017-01-20,170.0
2017-01-21,240.0
2017-01-22,260.0
2017-01-23,300.0
2017-01-24,300.0
2017-01-25,250.0
2017-01-26,320.0
2017-01-27,270.0
2017-01-28,60.0
2017-01-29,60.0
2017-01-30,90.0
2017-01-31,230.0
2017-02-01,50.0
2017-02-02,190.0
2017-02-03,180.0
2017-02-04,220.0
2017-02-05,190.0
2017-02-06,220.0
2017-02-07,240.0
2017-02-08,200.0
2017-02-09,170.0
2017-02-10,270.0
2017-02-11,80.0
2017-02-12,120.0
2017-02-13,200.0
2017-02-14,160.0
2017-02-15,200.0
2017-02-16,200.0
2017-02-17,70.0
2017-02-18,230.0
2017-02-19,210.0
2017-02-20,180.0
2017-02-21,240.0
2017-02-22,310.0
2017-02-23,320.0
2017-02-24,170.0
2017-02-25,170.0
2017-02-26,250.0
2017-02-27,240.0
2017-02-28,310.0
2017-03-01,60.0
2017-03-02,170.0
2017-03-03,260.0
2017-03-04,200.0
2017-03-05,220.0
2017-03-06,230.0
2017-03-07,200.0
2017-03-08,240.0
2017-03-09,230.0
2017-03-10,340.0
2017-03-11,250.0
2017-03-12,20.0
2017-03-13,340.0
2017-03-14,250.0
2017-03-15,190.0
2017-03-16,250.0
2017-03-17,250.0
2017-03-18,210.0
2017-03-19,260.0
2017-03-20,200.0
2017-03-21,170.0
2017-03-22,280.0
2017-03-23,240.0
2017-03-24,190.0
2017-03-25,270.0
2017-03-26,190.0
2017-03-27,320.0
2017-03-28,330.0
2017-03-29,260.0
2017-03-30,330.0
2017-03-31,360.0
2017-04-01,330.0
2017-04-02,320.0
2017-04-03,300.0
2017-04-04,240.0
2017-04-05,210.0
2017-04-06,180.0
2017-04-07,180.0
2017-04-08,270.0
2017-04-09,220.0
2017-04-10,170.0
2017-04-11,170.0
2017-04-12,190.0
2017-04-13,270.0
2017-04-14,220.0
2017-04-15,240.0
2017-04-16,220.0
2017-04-17,280.0
2017-04-18,280.0
2017-04-19,180.0
2017-04-20,320.0
2017-04-21,150.0
2017-04-22,270.0
2017-04-23,240.0
2017-04-24,240.0
2017-04-25,230.0
2017-04-26,260.0
2017-04-27,320.0
2017-04-28,40.0
2017-04-29,280.0
2017-04-30,320.0
2017-05-01,320.0
2017-05-02,360.0
2017-05-03,250.0
2017-05-04,210.0
2017-05-05,240.0
2017-05-06,30.0
2017-05-07,10.0
2017-05-08,10.0
2017-05-09,10.0
2017-05-10,260.0
2017-05-11,190.0
2017-05-12,320.0
2017-05-13,290.0
2017-05-14,280.0
2017-05-15,270.0
2017-05-16,260.0
2017-05-17,290.0
2017-05-18,10.0
2017-05-19,340.0
2017-05-20,300.0
2017-05-21,283.3333333333333
2017-05-22,266.6666666666667
2017-05-23,250.0
2017-05-24,320.0
2017-05-25,310.0
2017-05-26,30.0
2017-05-27,190.0
2017-05-28,140.0
2017-05-29,240.0
2017-05-30,270.0
2017-05-31,210.0
2017-06-01,280.0
2017-06-02,270.0
2017-06-03,260.0
2017-06-04,280.0
2017-06-05,275.0
2017-06-06,270.0
2017-06-07,230.0
2017-06-08,180.0
2017-06-09,280.0
2017-06-10,280.0
2017-06-11,310.0
2017-06-12,310.0
2017-06-13,280.0
2017-06-14,250.0
2017-06-15,250.0
2017-06-16,250.0
2017-06-17,290.0
2017-06-18,235.0
2017-06-19,180.0
2017-06-20,99.0
2017-06-21,10.0
2017-06-22,20.0
2017-06-23,83.33333333333334
2017-06-24,146.66666666666669
2017-06-25,210.0
2017-06-26,240.0
2017-06-27,240.0
2017-06-28,270.0
2017-06-29,330.0
2017-06-30,310.0
2017-07-01,290.0
2017-07-02,270.0
2017-07-03,260.0
2017-07-04,290.0
2017-07-05,250.0
2017-07-06,230.0
2017-07-07,290.0
2017-07-08,280.0
2017-07-09,270.0
2017-07-10,260.0
2017-07-11,260.0
2017-07-12,290.0
2017-07-13,290.0
2017-07-14,260.0
2017-07-15,280.0
2017-07-16,280.0
2017-07-17,200.0
2017-07-18,260.0
2017-07-19,270.0
2017-07-20,250.0
2017-07-21,270.0
2017-07-22,20.0
2017-07-23,270.0
2017-07-24,90.0
2017-07-25,200.0
2017-07-26,130.0
2017-07-27,120.0
2017-07-28,280.0
2017-07-29,280.0
2017-07-30,310.0
2017-07-31,320.0
2017-08-01,240.0
2017-08-02,180.0
2017-08-03,360.0
2017-08-04,300.0
2017-08-05,270.0
2017-08-06,250.0
2017-08-07,220.0
2017-08-08,195.0
2017-08-09,170.0
2017-08-10,260.0
2017-08-11,270.0
2017-08-12,250.0
2017-08-13,280.0
2017-08-14,280.0
2017-08-15,280.0
2017-08-16,330.0
2017-08-17,320.0
2017-08-18,310.0
2017-08-19,10.0
2017-08-20,310.0
2017-08-21,270.0
2017-08-22,240.0
2017-08-23,310.0
2017-08-24,260.0
2017-08-25,290.0
2017-08-26,270.0
2017-08-27,260.0
2017-08-28,280.0
2017-08-29,160.0
2017-08-30,280.0
2017-08-31,50.0
2017-09-01,50.0
2017-09-02,140.0
2017-09-03,260.0
2017-09-04,220.0
2017-09-05,180.0
2017-09-06,240.0
2017-09-07,180.0
2017-09-08,260.0
2017-09-09,310.0
2017-09-10,20.0
2017-09-11,220.0
2017-09-12,160.0
2017-09-13,260.0
2017-09-14,310.0
2017-09-15,350.0
2017-09-16,200.0
2017-09-17,280.0
2017-09-18,240.0
2017-09-19,260.0
2017-09-20,250.0
2017-09-21,50.0
2017-09-22,20.0
2017-09-23,350.0
2017-09-24,350.0
2017-09-25,310.0
2017-09-26,110.0
2017-09-27,190.0
2017-09-28,360.0
2017-09-29,270.0
2017-09-30,310.0
2017-10-01,310.0
2017-10-02,70.0
2017-10-03,40.0
2017-10-04,300.0
2017-10-05,300.0
2017-10-06,140.0
2017-10-07,320.0
2017-10-08,70.0
2017-10-09,200.0
2017-10-10,220.0
2017-10-11,300.0
2017-10-12,320.0
2017-10-13,260.0
2017-10-14,10.0
2017-10-15,140.0
2017-10-16,260.0
2017-10-17,290.0
2017-10-18,260.0
2017-10-19,310.0
2017-10-20,250.0
2017-10-21,230.0
2017-10-22,290.0
2017-10-23,20.0
2017-10-24,180.0
2017-10-25,70.0
2017-10-26,10.0
2017-10-27,160.0
2017-10-28,120.0
2017-10-29,70.0
2017-10-30,360.0
2017-10-31,10.0
2017-11-01,310.0
2017-11-02,260.0
2017-11-03,220.0
2017-11-04,250.0
2017-11-05,250.0
2017-11-06,240.0
2017-11-07,180.0
2017-11-08,200.0
2017-11-09,210.0
2017-11-10,190.0
2017-11-11,200.0
2017-11-12,160.0
2017-11-13,250.0
2017-11-14,260.0
2017-11-15,180.0
2017-11-16,270.0
2017-11-17,310.0
2017-11-18,180.0
2017-11-19,250.0
2017-11-20,170.0
2017-11-21,200.0
2017-11-22,180.0
2017-11-23,220.0
2017-11-24,320.0
2017-11-25,190.0
2017-11-26,180.0
2017-11-27,320.0
2017-11-28,260.0
2017-11-29,80.0
2017-11-30,280.0
2017-12-01,290.0
2017-12-02,280.0
2017-12-03,310.0
2017-12-04,20.0
2017-12-05,30.0
2017-12-06,50.0
2017-12-07,70.0
2017-12-08,80.0
2017-12-09,70.0
2017-12-10,60.0
2017-12-11,190.0
2017-12-12,80.0
